UUID,Resp Id,Keyword Used,URL,Time Spent(sec),Search Domain,Latitude,Longitude,Total Time Spent(secs),city,startDate,startTime,clickedUrl,deviceName,osVersion,videoLink,audioLink,cameraLink,imageLink,htmlLink
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,https://www.amazon.in/?&ext_vrnc=hi&tag=googinhydr1-21&ref=pd_sl_98xjxt98l7_e&adgrpid=60639568242&hvpone=&hvptwo=&hvadid=294102729351&hvpos=&hvnetw=g&hvrand=9748181369521091528&hvqmt=e&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061994&hvtargid=kwd-316976916880&hydadcr=5841_1738695&gclid=CjwKCAjwt7SWBhAnEiwAx8ZLani9quxyIQRSGqiXM6CYbVXATjKTXxvfX_R5ZrnPy3LZcuoda-kzPhoCCUkQAvD_BwE,5.933,www.amazon.in,,,,,12-07-2022,25:52.1,https://www.google.com/aclk?sa=L&ai=DChcSEwjt58ye6fL4AhXfk2YCHc00D9kYABAAGgJzbQ&ae=2&sig=AOD64_3WOWevcZsZnr6Ub--Yt4Kip6x47g&q&adurl&ved=2ahUKEwiIssSe6fL4AhXS0XMBHYj0AMMQ0Qx6BAgCEAE&nis=8&dct=1,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:13:800.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,Ghe,https://www.amazon.in/?&ext_vrnc=hi&tag=googinhydr1-21&ref=pd_sl_98xjxt98l7_e&adgrpid=60639568242&hvpone=&hvptwo=&hvadid=294102729351&hvpos=&hvnetw=g&hvrand=9748181369521091528&hvqmt=e&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061994&hvtargid=kwd-316976916880&hydadcr=5841_1738695&gclid=CjwKCAjwt7SWBhAnEiwAx8ZLani9quxyIQRSGqiXM6CYbVXATjKTXxvfX_R5ZrnPy3LZcuoda-kzPhoCCUkQAvD_BwE,0,www.amazon.in,,,,,12-07-2022,25:57.3,,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:13:952.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,https://www.amazon.in/s?k=ghee&i=grocery&crid=3AMGBX307MYKZ&sprefix=Ghe%2Cgrocery%2C375&ref=nb_sb_ss_c_2_3_ts-doa-p,0,www.amazon.in,,,,,12-07-2022,25:59.9,https://www.amazon.in/?&ext_vrnc=hi&tag=googinhydr1-21&ref=pd_sl_98xjxt98l7_e&adgrpid=60639568242&hvpone=&hvptwo=&hvadid=294102729351&hvpos=&hvnetw=g&hvrand=9748181369521091528&hvqmt=e&hvdev=c&hvdvcmdl=&hvlocint=&hvlocphy=9061994&hvtargid=kwd-316976916880&hydadcr=5841_1738695&gclid=CjwKCAjwt7SWBhAnEiwAx8ZLani9quxyIQRSGqiXM6CYbVXATjKTXxvfX_R5ZrnPy3LZcuoda-kzPhoCCUkQAvD_BwE,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:14:109.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,https://www.amazon.in/MOTHER-DAIRY-GHEE-CEKA-Pack/dp/B08SRCHGLY/ref=sr_1_4?crid=3AMGBX307MYKZ&keywords=ghee&qid=1657610757&s=grocery&sprefix=Ghe%2Cgrocery%2C375&sr=1-4,11.902,www.amazon.in,,,,,12-07-2022,26:09.9,https://www.amazon.in/s?k=ghee&i=grocery&crid=3AMGBX307MYKZ&sprefix=Ghe%2Cgrocery%2C375&ref=nb_sb_ss_c_2_3_ts-doa-p,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:14:249.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,Snacks,https://www.amazon.in/MOTHER-DAIRY-GHEE-CEKA-Pack/dp/B08SRCHGLY/ref=sr_1_4?crid=3AMGBX307MYKZ&keywords=ghee&qid=1657610757&s=grocery&sprefix=Ghe%2Cgrocery%2C375&sr=1-4,0,www.amazon.in,,,,,12-07-2022,26:21.1,,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:14:402.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,https://www.amazon.in/s?k=snacks+items&i=grocery&crid=FRZT1RPV39V9&sprefix=Snacks%2Cgrocery%2C239&ref=nb_sb_ss_ts-doa-p_2_6,4.356,www.amazon.in,,,,,12-07-2022,26:22.6,https://www.amazon.in/MOTHER-DAIRY-GHEE-CEKA-Pack/dp/B08SRCHGLY/ref=sr_1_4?crid=3AMGBX307MYKZ&keywords=ghee&qid=1657610757&s=grocery&sprefix=Ghe%2Cgrocery%2C375&sr=1-4,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:14:510.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,https://www.amazon.in/dp/B08HJK9RVH/ref=redir_mobile_desktop?_encoding=UTF8&aaxitk=e1f13f5c02e1175a4a803031ba386d91&content-id=amzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f%3Aamzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f&hsa_cr_id=6114506550902&pd_rd_plhdr=t&pd_rd_r=3adcf3a1-a6d3-413c-a799-516dba1b9205&pd_rd_w=xKcRJ&pd_rd_wg=PqOqh&qid=1657610781&ref_=sbx_be_s_sparkle_lsi4d_asin_1_img&sr=1-2-fd947bf3-57d2-4cc9-939d-2805f92cef28,0.937,www.amazon.in,,,,,12-07-2022,26:30.8,https://aax-eu.amazon.in/x/c/Qn89aNODKQRHH7g_NgC7R38AAAGB8U1C6QMAAAH2AXfYnrg/https://www.amazon.in/gp/aw/d/B08HJK9RVH/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=e1f13f5c02e1175a4a803031ba386d91&hsa_cr_id=6114506550902&qid=1657610781&sr=1-2-fd947bf3-57d2-4cc9-939d-2805f92cef28&ref_=sbx_be_s_sparkle_lsi4d_asin_1_img&pd_rd_w=xKcRJ&content-id=amzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f%3Aamzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f&pf_rd_p=c679a10e-5f33-4f2e-b014-f92eed44a58f&pf_rd_r=JPZ7X8RYP7XBW0BGFD3Q&pd_rd_wg=PqOqh&pd_rd_r=3adcf3a1-a6d3-413c-a799-516dba1b9205,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:14:654.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,https://www.amazon.in/dp/B08HJK9RVH/ref=redir_mobile_desktop?_encoding=UTF8&aaxitk=e1f13f5c02e1175a4a803031ba386d91&content-id=amzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f%3Aamzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f&hsa_cr_id=6114506550902&pd_rd_plhdr=t&pd_rd_r=3adcf3a1-a6d3-413c-a799-516dba1b9205&pd_rd_w=xKcRJ&pd_rd_wg=PqOqh&qid=1657610781&ref_=sbx_be_s_sparkle_lsi4d_asin_1_img&sr=1-2-fd947bf3-57d2-4cc9-939d-2805f92cef28&th=1,3.285,www.amazon.in,,,,,12-07-2022,26:30.9,https://www.amazon.in/,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:14:833.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,Add to Cart,https://www.amazon.in/dp/B08HJK9RVH/ref=redir_mobile_desktop?_encoding=UTF8&aaxitk=e1f13f5c02e1175a4a803031ba386d91&content-id=amzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f%3Aamzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f&hsa_cr_id=6114506550902&pd_rd_plhdr=t&pd_rd_r=3adcf3a1-a6d3-413c-a799-516dba1b9205&pd_rd_w=xKcRJ&pd_rd_wg=PqOqh&qid=1657610781&ref_=sbx_be_s_sparkle_lsi4d_asin_1_img&sr=1-2-fd947bf3-57d2-4cc9-939d-2805f92cef28&th=1,0.044,www.amazon.in,,,,,12-07-2022,26:34.2,,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:15:022.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,"https://www.amazon.in/cart/smart-wagon?newItems=94b38d6c-8dc0-452d-a56c-9ac8b271b16a,1",0,www.amazon.in,,,,,12-07-2022,26:35.1,https://www.amazon.in/dp/B08HJK9RVH/ref=redir_mobile_desktop?_encoding=UTF8&aaxitk=e1f13f5c02e1175a4a803031ba386d91&content-id=amzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f%3Aamzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f&hsa_cr_id=6114506550902&pd_rd_plhdr=t&pd_rd_r=3adcf3a1-a6d3-413c-a799-516dba1b9205&pd_rd_w=xKcRJ&pd_rd_wg=PqOqh&qid=1657610781&ref_=sbx_be_s_sparkle_lsi4d_asin_1_img&sr=1-2-fd947bf3-57d2-4cc9-939d-2805f92cef28&th=1,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:15:089.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,"https://www.amazon.in/cart/smart-wagon?newItems=94b38d6c-8dc0-452d-a56c-9ac8b271b16a,1",0.045,www.amazon.in,,,,,12-07-2022,26:35.4,https://www.amazon.in/dp/B08HJK9RVH/ref=redir_mobile_desktop?_encoding=UTF8&aaxitk=e1f13f5c02e1175a4a803031ba386d91&content-id=amzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f%3Aamzn1.sym.c679a10e-5f33-4f2e-b014-f92eed44a58f&hsa_cr_id=6114506550902&pd_rd_plhdr=t&pd_rd_r=3adcf3a1-a6d3-413c-a799-516dba1b9205&pd_rd_w=xKcRJ&pd_rd_wg=PqOqh&qid=1657610781&ref_=sbx_be_s_sparkle_lsi4d_asin_1_img&sr=1-2-fd947bf3-57d2-4cc9-939d-2805f92cef28&th=1,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:15:201.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,"https://www.amazon.in/cart/smart-wagon?newItems=C95043ec9-0495-4129-8952-bc3c9457df78,1",0,www.amazon.in,,,,,12-07-2022,26:44.8,"https://www.amazon.in/cart/smart-wagon?newItems=94b38d6c-8dc0-452d-a56c-9ac8b271b16a,1",Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:15:321.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,"https://www.amazon.in/cart/smart-wagon?newItems=C95043ec9-0495-4129-8952-bc3c9457df78,1",3.598,www.amazon.in,,,,,12-07-2022,26:44.9,"https://www.amazon.in/cart/smart-wagon?newItems=94b38d6c-8dc0-452d-a56c-9ac8b271b16a,1",Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:15:425.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,Proceed to checkout,"https://www.amazon.in/cart/smart-wagon?newItems=C95043ec9-0495-4129-8952-bc3c9457df78,1",0,www.amazon.in,,,,,12-07-2022,26:48.4,,Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:15:523.html
002403fc-978b-4c62-ab58-459d6b5201cb,1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf,,https://www.amazon.in/ap/signin?_encoding=UTF8&openid.assoc_handle=amazon_checkout_in&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.mode=checkid_setup&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.ns.pape=http%3A%2F%2Fspecs.openid.net%2Fextensions%2Fpape%2F1.0&openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.in%2Fgp%2Fbuy%2Fsignin%2Fhandlers%2Fcontinue.html%3Fie%3DUTF8%26brandId%3D%26cartItemIds%3D%26eGCApp%3D%26hasWorkingJavascript%3D0%26isEGCOrder%3D0%26isFresh%3D%26oldCustomerId%3D0%26oldPurchaseId%3D%26preInitiateCustomerId%3D%26purchaseInProgress%3D%26ref_%3Dcart_signin_submit%26siteDesign%3D&pageId=amazon_checkout_in&showRmrMe=0&siteState=isRegularCheckout.1%7CIMBMsgs.%7CisRedirect.1&suppressSignInRadioButtons=0,42,www.amazon.in,,,,,12-07-2022,26:50.0,"https://www.amazon.in/cart/smart-wagon?newItems=C95043ec9-0495-4129-8952-bc3c9457df78,1",Windows,10,[https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/videos/12-07-2022-07:27:13:276.mp4],[],[],[],https://test.o360.online/downloads/1d0a29c9-3304-4f6c-8b59-8fe04b7ccccf_41202_OTQ5Nzc0MjMtMDg1MS00NTRkLTg0NjQtZDRmZTUwZTc4OWVl/12-07-2022-07:27:15:639.html
