,Path Analysis,index,UUID,PDP Flag,URL_Cat,url,pdp
2252,https://www.amazon.de/Philips-SP9820-Trockenrasierer-Pr%C3%A4zisionsklingen-Pr%C3%A4zisionstrimmer/dp/B07FKN2XJW/?_encoding=UTF8&pd_rd_r=f1b825ba-82f7-42bf-bb94-236cd465a982&pd_rd_w=DolD0&pd_rd_wg=aOYlE&pf_rd_p=ca01ef13-09ce-4d4c-ba12-0b30664e53a1&pf_rd_r=DXYKFD764E3TXSG4MRTX&ref_=pd_gw_ci_mcx_mr_hp_d&th=1,13123,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/Philips-SP9820-Trockenrasierer-Pr%C3%A4zisionsklingen-Pr%C3%A4zisionstrimmer/dp/B07FKN2XJW/?_encoding=UTF8&pd_rd_r=f1b825ba-82f7-42bf-bb94-236cd465a982&pd_rd_w=DolD0&pd_rd_wg=aOYlE&pf_rd_p=ca01ef13-09ce-4d4c-ba12-0b30664e53a1&pf_rd_r=DXYKFD764E3TXSG4MRTX&ref_=pd_gw_ci_mcx_mr_hp_d&th=1,YES
2253,https://www.google.de/,13124,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.google.de/,search_page
2254,https://www.google.de/search?ei=TpdXYZD7NsLssAeg4YuwDQ&gs_lcp=Cgdnd3Mtd2l6EAMyBAgAEA0yBAgAEA0yBggAEA0QHjIGCAAQDRAeMgYIABANEB4yBggAEA0QHjIICAAQDRAKEB4yBggAEA0QHjIGCAAQDRAeOhEILhCABBCxAxDHARDRAxCTAjoLCAAQgAQQsQMQgwE6CAgAEIAEELEDOhEILhCABBCxAxCDARDHARCjAjoOCC4QgAQQsQMQxwEQowI6BQgAEIAEOggIABCxAxCDAToLCC4QgAQQxwEQrwE6DgguEIAEELEDEMcBEK8BOgsILhCABBCxAxCDAToICC4QgAQQsQM6CAguELEDEIMBOgUIABCxAzoHCAAQgAQQCjoNCC4QsQMQgwEQChCTAjoNCC4QsQMQxwEQowIQCjoHCC4QsQMQCjoKCC4QsQMQgwEQCjoHCAAQsQMQCjoECC4QCjoHCAAQsQMQDToNCC4QsQMQxwEQowIQDToHCC4QsQMQDToNCC4QsQMQxwEQ0QMQDToQCC4QsQMQxwEQowIQDRCTAjoGCAAQDRAKOgwILhDHARCvARANEAo6CgguEMcBEKMCEA06CgguEMcBEK8BEA06DAguEMcBENEDEA0QClCbCVi7L2DSR2gAcAB4AIABaYgBsQmSAQQxNS4xmAEAoAEB&iflsig=ALs-wAMAAAAAYVelXpbHbasH-Vb9mWz4NpNAnpFWoOBr&oq=Phhi%C3%BCps+Rasiere+&q=Phhi%C3%BCps+Rasiere+&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwiQ2p7ErKrzAhVCNuwKHaDwAtYQ4dUDCAk,13125,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?ei=TpdXYZD7NsLssAeg4YuwDQ&gs_lcp=Cgdnd3Mtd2l6EAMyBAgAEA0yBAgAEA0yBggAEA0QHjIGCAAQDRAeMgYIABANEB4yBggAEA0QHjIICAAQDRAKEB4yBggAEA0QHjIGCAAQDRAeOhEILhCABBCxAxDHARDRAxCTAjoLCAAQgAQQsQMQgwE6CAgAEIAEELEDOhEILhCABBCxAxCDARDHARCjAjoOCC4QgAQQsQMQxwEQowI6BQgAEIAEOggIABCxAxCDAToLCC4QgAQQxwEQrwE6DgguEIAEELEDEMcBEK8BOgsILhCABBCxAxCDAToICC4QgAQQsQM6CAguELEDEIMBOgUIABCxAzoHCAAQgAQQCjoNCC4QsQMQgwEQChCTAjoNCC4QsQMQxwEQowIQCjoHCC4QsQMQCjoKCC4QsQMQgwEQCjoHCAAQsQMQCjoECC4QCjoHCAAQsQMQDToNCC4QsQMQxwEQowIQDToHCC4QsQMQDToNCC4QsQMQxwEQ0QMQDToQCC4QsQMQxwEQowIQDRCTAjoGCAAQDRAKOgwILhDHARCvARANEAo6CgguEMcBEKMCEA06CgguEMcBEK8BEA06DAguEMcBENEDEA0QClCbCVi7L2DSR2gAcAB4AIABaYgBsQmSAQQxNS4xmAEAoAEB&iflsig=ALs-wAMAAAAAYVelXpbHbasH-Vb9mWz4NpNAnpFWoOBr&oq=Phhi%C3%BCps+Rasiere+&q=Phhi%C3%BCps+Rasiere+&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwiQ2p7ErKrzAhVCNuwKHaDwAtYQ4dUDCAk,search_page
2255,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMIxubIyayq8wIVBOR3Ch1w2QttEAAYASAAEgJZBvD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,13126,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMIxubIyayq8wIVBOR3Ch1w2QttEAAYASAAEgJZBvD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,NO
2256,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,13127,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,NO
2257,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000#see-all-benefits,13128,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000#see-all-benefits,NO
2258,https://www.philips.de/c-m-ac/kaffeemaschinen-zubehoer-und-ersatzteile,13129,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-m-ac/kaffeemaschinen-zubehoer-und-ersatzteile,NO
2259,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000#see-all-benefits,13130,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000#see-all-benefits,NO
2260,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,13131,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,NO
2261,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMIxubIyayq8wIVBOR3Ch1w2QttEAAYASAAEgJZBvD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,13132,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMIxubIyayq8wIVBOR3Ch1w2QttEAAYASAAEgJZBvD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,NO
2262,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000,13133,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-e/pe/gesicht-rasierer/shaver-s9000,NO
2263,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMIxubIyayq8wIVBOR3Ch1w2QttEAAYASAAEgJZBvD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,13134,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.philips.de/c-m-pe/gesicht-rasierer?gclid=EAIaIQobChMIxubIyayq8wIVBOR3Ch1w2QttEAAYASAAEgJZBvD_BwE&gclsrc=aw.ds&origin=7_700000002346973_71700000086589900_58700007370386177_43700066012506136,NO
2264,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,13135,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000,NO
2265,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000#reviews,13136,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.philips.de/c-p/SP9820_12/shaver-s9000-prestige-elektrischer-nass-und-trockenrasierer-series-9000#reviews,NO
2266,https://www.google.de/,13137,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.google.de/,search_page
2267,https://www.google.de/search?ei=1fNYYeiME9iL9u8P3-a2kAY&gs_lcp=Cgdnd3Mtd2l6EAMyBAgAEA0yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yCAgAEAgQDRAeMggIABAIEA0QHjIICAAQCBANEB46EQguEIAEELEDEMcBENEDEJMCOgoILhDHARCjAhBDOgoILhDHARDRAxBDOgsIABCABBCxAxCDAToICAAQgAQQsQM6DQguELEDEMcBENEDEEM6EQguEIAEELEDEIMBEMcBEKMCOg4ILhCABBCxAxDHARCjAjoFCAAQgAQ6BAgAEEM6DgguEIAEELEDEMcBEK8BOgsILhCABBCxAxCDAToHCAAQsQMQQzoHCAAQgAQQCjoHCAAQsQMQCjoFCC4QgAQ6BAgAEAo6CgguELEDEIMBEAo6DQguELEDEMcBENEDEAo6DQguELEDEMcBEKMCEAo6BwguEIAEEAo6CAguEIAEEJMCOg0ILhCABBDHARCvARAKOgQILhAKOgcILhAKEJMCOgoILhDHARCvARAKOgoILhDHARCvARANOgoILhDHARCjAhANOgYIABANEB5Q_zZYvIgBYLeLAWgAcAB4AIABhAGIAYAPkgEEMjEuM5gBAKABAQ&iflsig=ALs-wAMAAAAAYVkB5R8eHVHqksiFBikvVJyXxRreXrQj&oq=Phillis+Series+9000+test&q=Phillis+Series+9000+test&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwioy-b0-KzzAhXYhf0HHV-zDWIQ4dUDCAo,13138,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?ei=1fNYYeiME9iL9u8P3-a2kAY&gs_lcp=Cgdnd3Mtd2l6EAMyBAgAEA0yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yCAgAEAgQDRAeMggIABAIEA0QHjIICAAQCBANEB46EQguEIAEELEDEMcBENEDEJMCOgoILhDHARCjAhBDOgoILhDHARDRAxBDOgsIABCABBCxAxCDAToICAAQgAQQsQM6DQguELEDEMcBENEDEEM6EQguEIAEELEDEIMBEMcBEKMCOg4ILhCABBCxAxDHARCjAjoFCAAQgAQ6BAgAEEM6DgguEIAEELEDEMcBEK8BOgsILhCABBCxAxCDAToHCAAQsQMQQzoHCAAQgAQQCjoHCAAQsQMQCjoFCC4QgAQ6BAgAEAo6CgguELEDEIMBEAo6DQguELEDEMcBENEDEAo6DQguELEDEMcBEKMCEAo6BwguEIAEEAo6CAguEIAEEJMCOg0ILhCABBDHARCvARAKOgQILhAKOgcILhAKEJMCOgoILhDHARCvARAKOgoILhDHARCvARANOgoILhDHARCjAhANOgYIABANEB5Q_zZYvIgBYLeLAWgAcAB4AIABhAGIAYAPkgEEMjEuM5gBAKABAQ&iflsig=ALs-wAMAAAAAYVkB5R8eHVHqksiFBikvVJyXxRreXrQj&oq=Phillis+Series+9000+test&q=Phillis+Series+9000+test&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwioy-b0-KzzAhXYhf0HHV-zDWIQ4dUDCAo,search_page
2268,https://www.google.de/search?bih=732&biw=1600&dpr=1&q=Phillis+Series+9000+test&sa=X&source=lnms&tbm=vid&ved=2ahUKEwj296D--KzzAhW7gv0HHRzXCmIQ_AUoAnoECAEQBA,13139,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=732&biw=1600&dpr=1&q=Phillis+Series+9000+test&sa=X&source=lnms&tbm=vid&ved=2ahUKEwj296D--KzzAhW7gv0HHRzXCmIQ_AUoAnoECAEQBA,search_page
2269,https://www.google.de/search?bih=732&biw=1600&dpr=1&ei=_fNYYZ-SCa6Sxc8P3_S82AI&q=Phillis+Series+9000+test&sa=N&start=10&tbm=vid&ved=2ahUKEwjfhOaH-azzAhUuSfEDHV86DysQ8tMDegQIARBX,13140,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=732&biw=1600&dpr=1&ei=_fNYYZ-SCa6Sxc8P3_S82AI&q=Phillis+Series+9000+test&sa=N&start=10&tbm=vid&ved=2ahUKEwjfhOaH-azzAhUuSfEDHV86DysQ8tMDegQIARBX,search_page
2270,https://www.testberichte.de/p/philips-tests/s9111-31-shaver-series-9000-testbericht.html,13141,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.testberichte.de/p/philips-tests/s9111-31-shaver-series-9000-testbericht.html,NO
2271,https://www.google.de/search?bih=732&biw=1600&dpr=1&ei=_fNYYZ-SCa6Sxc8P3_S82AI&q=Phillis+Series+9000+test&sa=N&start=10&tbm=vid&ved=2ahUKEwjfhOaH-azzAhUuSfEDHV86DysQ8tMDegQIARBX,13142,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=732&biw=1600&dpr=1&ei=_fNYYZ-SCa6Sxc8P3_S82AI&q=Phillis+Series+9000+test&sa=N&start=10&tbm=vid&ved=2ahUKEwjfhOaH-azzAhUuSfEDHV86DysQ8tMDegQIARBX,search_page
2272,https://www.google.de/search?bih=732&biw=1600&dpr=1&ei=BvRYYamtONaDxc8Pg7OLiAU&q=Phillis+Series+9000+test&sa=N&start=20&tbm=vid&ved=2ahUKEwipyLqM-azzAhXWQfEDHYPZAlE4ChDy0wN6BAgBEFc,13143,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?bih=732&biw=1600&dpr=1&ei=BvRYYamtONaDxc8Pg7OLiAU&q=Phillis+Series+9000+test&sa=N&start=20&tbm=vid&ved=2ahUKEwipyLqM-azzAhXWQfEDHYPZAlE4ChDy0wN6BAgBEFc,search_page
2273,https://www.youtube.com/watch?v=jqwqDNJLMOM,13144,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.youtube.com/watch?v=jqwqDNJLMOM,search_page
2274,https://www.google.de/,13145,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.google.de/,search_page
2275,https://www.google.de/search?ei=4j9bYeiBOLaUxc8P5MybiAY&gs_lcp=Cgdnd3Mtd2l6EAMyBQgAEIAEMgUIABCABDIFCAAQgAQyBQgAEIAEMgUIABCABDIFCAAQgAQyBQgAEIAEMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeOgsIABCABBCxAxCDAToLCC4QgAQQsQMQgwE6CAgAEIAEELEDOgsILhCABBDHARCvAToRCC4QgAQQsQMQgwEQxwEQowI6EQguEIAEELEDEIMBEMcBENEDOggILhCABBCxAzoLCC4QgAQQsQMQkwI6DgguEIAEELEDEMcBENEDOg4ILhCABBDHARCvARCTAjoOCC4QgAQQsQMQxwEQowI6CAgAELEDEIMBOgUILhCABDoRCC4QgAQQsQMQgwEQxwEQrwE6CwguELEDEMcBEK8BOgsILhCABBDHARCjAlDnC1iVH2D_IGgAcAB4AIABnQGIAfkIkgEDOC40mAEAoAEB&iflsig=ALs-wAMAAAAAYVtN8pnwefAQo8jmTTqazRxRV50Km8Ui&oq=Braun+Ger%C3%A4te&q=Braun+Ger%C3%A4te&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwjo-tDcqbHzAhU2SvEDHWTmBmEQ4dUDCAk,13146,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?ei=4j9bYeiBOLaUxc8P5MybiAY&gs_lcp=Cgdnd3Mtd2l6EAMyBQgAEIAEMgUIABCABDIFCAAQgAQyBQgAEIAEMgUIABCABDIFCAAQgAQyBQgAEIAEMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeOgsIABCABBCxAxCDAToLCC4QgAQQsQMQgwE6CAgAEIAEELEDOgsILhCABBDHARCvAToRCC4QgAQQsQMQgwEQxwEQowI6EQguEIAEELEDEIMBEMcBENEDOggILhCABBCxAzoLCC4QgAQQsQMQkwI6DgguEIAEELEDEMcBENEDOg4ILhCABBDHARCvARCTAjoOCC4QgAQQsQMQxwEQowI6CAgAELEDEIMBOgUILhCABDoRCC4QgAQQsQMQgwEQxwEQrwE6CwguELEDEMcBEK8BOgsILhCABBDHARCjAlDnC1iVH2D_IGgAcAB4AIABnQGIAfkIkgEDOC40mAEAoAEB&iflsig=ALs-wAMAAAAAYVtN8pnwefAQo8jmTTqazRxRV50Km8Ui&oq=Braun+Ger%C3%A4te&q=Braun+Ger%C3%A4te&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwjo-tDcqbHzAhU2SvEDHWTmBmEQ4dUDCAk,search_page
2276,https://www.braun.de/de-de,13147,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.braun.de/de-de,skipped
2277,https://shop.braun.de/shoppingweek.list,13148,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://shop.braun.de/shoppingweek.list,NO
2278,https://shop.braun.de/shoppingweek/koerperpflege-fuer-maenner.list,13149,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://shop.braun.de/shoppingweek/koerperpflege-fuer-maenner.list,NO
2279,https://shop.braun.de/shoppingweek/koerperpflege-fuer-maenner.list?pageNumber=2,13150,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://shop.braun.de/shoppingweek/koerperpflege-fuer-maenner.list?pageNumber=2,NO
2280,https://shop.braun.de/series-9-9395cc-und-elektrischer-rasierer-mit-reinigungs-und-ladestation-silber/13209104.html,13151,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://shop.braun.de/series-9-9395cc-und-elektrischer-rasierer-mit-reinigungs-und-ladestation-silber/13209104.html,NO
2281,https://shop.braun.de/shoppingweek/koerperpflege-fuer-maenner.list?pageNumber=2,13152,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://shop.braun.de/shoppingweek/koerperpflege-fuer-maenner.list?pageNumber=2,NO
2282,https://www.google.de/,13153,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.google.de/,search_page
2283,https://www.google.de/search?ei=gEBbYaXECeWExc8P7L6akAw&gs_lcp=Cgdnd3Mtd2l6EAMyBQgAEIAEMgUIABCABDIFCAAQgAQyBQgAEIAEMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeOgQIABBDOg0ILhCxAxDHARCjAhBDOgcIABCxAxBDOgsIABCABBCxAxCDAToICAAQsQMQgwE6CAgAEIAEELEDUPoFWJAmYO4oaABwAHgBgAHXAYgB5w6SAQYxMi42LjGYAQCgAQE&iflsig=ALs-wAMAAAAAYVtOkNXQyYt7p0AUodIFLA4x0H7QJtBx&oq=braun+series+9+test&q=braun+series+9+test&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwilhM6nqrHzAhVlQvEDHWyfBsIQ4dUDCAk,13154,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?ei=gEBbYaXECeWExc8P7L6akAw&gs_lcp=Cgdnd3Mtd2l6EAMyBQgAEIAEMgUIABCABDIFCAAQgAQyBQgAEIAEMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeMgYIABAWEB4yBggAEBYQHjIGCAAQFhAeOgQIABBDOg0ILhCxAxDHARCjAhBDOgcIABCxAxBDOgsIABCABBCxAxCDAToICAAQsQMQgwE6CAgAEIAEELEDUPoFWJAmYO4oaABwAHgBgAHXAYgB5w6SAQYxMi42LjGYAQCgAQE&iflsig=ALs-wAMAAAAAYVtOkNXQyYt7p0AUodIFLA4x0H7QJtBx&oq=braun+series+9+test&q=braun+series+9+test&sclient=gws-wiz&source=hp&uact=5&ved=0ahUKEwilhM6nqrHzAhVlQvEDHWyfBsIQ4dUDCAk,search_page
2284,https://www.3tage-bart-rasierer.de/elektrorasierer-test/braun/series-9/,13155,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.3tage-bart-rasierer.de/elektrorasierer-test/braun/series-9/,NO
2285,https://www.amazon.de/Braun-Elektrorasierer-Rasierapparat-Pr%C3%A4zisionstrimmer-Lithium-Ionen-Akku/dp/B07SMSLGJK?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dchild=1&keywords=braun+series+8&language=de_DE&linkCode=sl1&linkId=fcfd8511aa42e1eabdb77e9d18b1b3aa&qid=1625595041&rdc=1&ref_=as_li_ss_tl&s=drugstore&sr=1-4&tag=youtube-braun-serie8-2021-21,13156,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/Braun-Elektrorasierer-Rasierapparat-Pr%C3%A4zisionstrimmer-Lithium-Ionen-Akku/dp/B07SMSLGJK?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dchild=1&keywords=braun+series+8&language=de_DE&linkCode=sl1&linkId=fcfd8511aa42e1eabdb77e9d18b1b3aa&qid=1625595041&rdc=1&ref_=as_li_ss_tl&s=drugstore&sr=1-4&tag=youtube-braun-serie8-2021-21,YES
2286,https://www.amazon.de/Braun-Elektrorasierer-Rasierapparat-Pr%C3%A4zisionstrimmer-Lithium-Ionen-Akku/dp/B07SMSLGJK?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dchild=1&keywords=braun%2Bseries%2B8&language=de_DE&linkCode=sl1&linkId=fcfd8511aa42e1eabdb77e9d18b1b3aa&qid=1625595041&rdc=1&ref_=as_li_ss_tl&s=drugstore&sr=1-4&tag=youtube-braun-serie8-2021-21&th=1,13157,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/Braun-Elektrorasierer-Rasierapparat-Pr%C3%A4zisionstrimmer-Lithium-Ionen-Akku/dp/B07SMSLGJK?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dchild=1&keywords=braun%2Bseries%2B8&language=de_DE&linkCode=sl1&linkId=fcfd8511aa42e1eabdb77e9d18b1b3aa&qid=1625595041&rdc=1&ref_=as_li_ss_tl&s=drugstore&sr=1-4&tag=youtube-braun-serie8-2021-21&th=1,YES
2287,https://www.amazon.de/,13158,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.amazon.de/,skipped
2288,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1OCXYMYWO45N3&k=philips+s9000+prestige+scherkopf&ref=nb_sb_ss_sc_2_14&sprefix=Phillips+S9000%2Caps%2C177,13159,LiveGerman10thMayCINHAWUTOJG75034,0.0,Search Page,https://www.amazon.de/s?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&crid=1OCXYMYWO45N3&k=philips+s9000+prestige+scherkopf&ref=nb_sb_ss_sc_2_14&sprefix=Phillips+S9000%2Caps%2C177,NO
2289,https://www.amazon.de/dp/B07FKN2XJW/ref=twister_B09DGNC7QS?_encoding=UTF8&psc=1,13160,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/dp/B07FKN2XJW/ref=twister_B09DGNC7QS?_encoding=UTF8&psc=1,YES
2290,https://www.amazon.de/dp/B0937FC71V/ref=twister_B09DGNC7QS?_encoding=UTF8&th=1,13161,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/dp/B0937FC71V/ref=twister_B09DGNC7QS?_encoding=UTF8&th=1,YES
2291,https://www.amazon.de/Philips-Reinigungskartusche-CC13-50-hygienische/dp/B08FDX1NYP/ref=psdc_3186366031_t3_B0937FC71V,13162,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/Philips-Reinigungskartusche-CC13-50-hygienische/dp/B08FDX1NYP/ref=psdc_3186366031_t3_B0937FC71V,YES
2292,https://www.amazon.de/Philips-Reinigungskartusche-CC13-50-hygienische/dp/B08FDX1NYP/ref=psdc_3186366031_t3_B0937FC71V?th=1,13163,LiveGerman10thMayCINHAWUTOJG75034,1.0,PDP,https://www.amazon.de/Philips-Reinigungskartusche-CC13-50-hygienische/dp/B08FDX1NYP/ref=psdc_3186366031_t3_B0937FC71V?th=1,YES
2293,https://www.google.de/,13164,LiveGerman10thMayCINHAWUTOJG75034,0.0,Home Page,https://www.google.de/,search_page
2294,https://www.google.de/search?ei=QyNfYcPWKNCVxc8PpYuo8AY&gs_lcp=Cgdnd3Mtd2l6EAEYADIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjoLCC4QsQMQgwEQkwI6BQgAEIAEOggILhCxAxCDAToOCC4QgAQQsQMQxwEQowI6CAgAEIAEELEDOhEILhCABBCxAxCDARDHARDRAzoLCC4QgAQQxwEQ0QM6EQguEIAEELEDEMcBEKMCEJMCOg4ILhCABBCxAxDHARDRAzoICC4QgAQQsQM6CwgAEIAEELEDEIMBOhEILhCABBCxAxDHARDRAxCTAjoLCC4QgAQQxwEQrwE6EQguEIAEELEDEIMBEMcBEKMCOg4ILhCABBCxAxDHARCvAToFCAAQsQM6CwguEIAEELEDEJMCOggILhCABBCTAjoHCC4QgAQQCjoHCAAQgAQQCjoTCC4QsQMQsQMQsQMQxwEQowIQCjoHCC4QsQMQCjoNCC4QgAQQxwEQowIQCjoHCAAQsQMQCjoKCC4QsQMQChCTAjoQCC4QsQMQsQMQxwEQowIQCjoKCC4QsQMQgwEQCjoFCC4QgAQ6EAguEIAEEMcBEKMCEAoQkwI6DQguEIAEEMcBEK8BEAo6CgguEMcBEK8BEApQwBdYqj5g5k5oBHAAeACAAW2IAZQLkgEEMTIuNJgBAKABAbABAA&iflsig=ALs-wAMAAAAAYV8xU7r11qOjMVFdqXqD91-CyDZKObka&oq=philips+prestige&q=philips+prestige&sclient=gws-wiz&source=hp,13165,LiveGerman10thMayCINHAWUTOJG75034,0.0,,https://www.google.de/search?ei=QyNfYcPWKNCVxc8PpYuo8AY&gs_lcp=Cgdnd3Mtd2l6EAEYADIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjIECAAQCjoLCC4QsQMQgwEQkwI6BQgAEIAEOggILhCxAxCDAToOCC4QgAQQsQMQxwEQowI6CAgAEIAEELEDOhEILhCABBCxAxCDARDHARDRAzoLCC4QgAQQxwEQ0QM6EQguEIAEELEDEMcBEKMCEJMCOg4ILhCABBCxAxDHARDRAzoICC4QgAQQsQM6CwgAEIAEELEDEIMBOhEILhCABBCxAxDHARDRAxCTAjoLCC4QgAQQxwEQrwE6EQguEIAEELEDEIMBEMcBEKMCOg4ILhCABBCxAxDHARCvAToFCAAQsQM6CwguEIAEELEDEJMCOggILhCABBCTAjoHCC4QgAQQCjoHCAAQgAQQCjoTCC4QsQMQsQMQsQMQxwEQowIQCjoHCC4QsQMQCjoNCC4QgAQQxwEQowIQCjoHCAAQsQMQCjoKCC4QsQMQChCTAjoQCC4QsQMQsQMQxwEQowIQCjoKCC4QsQMQgwEQCjoFCC4QgAQ6EAguEIAEEMcBEKMCEAoQkwI6DQguEIAEEMcBEK8BEAo6CgguEMcBEK8BEApQwBdYqj5g5k5oBHAAeACAAW2IAZQLkgEEMTIuNJgBAKABAbABAA&iflsig=ALs-wAMAAAAAYV8xU7r11qOjMVFdqXqD91-CyDZKObka&oq=philips+prestige&q=philips+prestige&sclient=gws-wiz&source=hp,search_page
